,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
42,Lompoc,1,US,1571617938,46,34.64,-120.46,81.0,12.75
43,Hami,0,CN,1571617938,29,42.84,93.51,42.03,1.88
44,Bodden Town,20,KY,1571617939,79,19.28,-81.25,84.2,6.93
45,Falun,98,SE,1571617939,97,60.61,15.63,37.99,5.1
46,High Level,75,CA,1571617940,83,58.52,-117.13,33.8,1.39
47,Butaritari,15,KI,1571617940,68,3.07,172.79,85.16,10.85
48,Mahebourg,75,MU,1571617940,100,-20.41,57.7,71.01,5.82
49,Chokurdakh,100,RU,1571617940,94,70.62,147.9,4.7,4.21
50,Albany,75,US,1571617941,87,42.65,-73.75,50.0,1.41
51,Fortuna,90,US,1571617941,48,40.6,-124.16,61.0,3.36
52,Tubuala,40,PA,1571617941,88,9.52,-79.03,77.0,3.36
53,Karacabey,0,TR,1571617942,66,40.21,28.36,62.01,9.91
54,Puerto Ayora,20,EC,1571617597,68,-0.74,-90.35,71.6,20.8
55,Klaksvik,100,FO,1571617943,87,62.23,-6.59,44.6,11.41
56,Hobart,20,AU,1571617943,45,-42.88,147.33,66.99,9.17
57,Bethel,90,US,1571617943,93,60.79,-161.76,37.4,5.82
58,Oxford,1,US,1571617944,93,33.61,-85.83,66.99,3.2
59,Jamestown,0,AU,1571617944,27,-33.21,138.6,72.07,3.89
60,Clyde River,90,CA,1571617944,100,70.47,-68.59,28.4,6.93
61,Guerrero Negro,0,MX,1571617945,78,27.97,-114.04,67.73,16.6
62,Sola,35,TZ,1571617945,73,-3.17,33.8,71.28,2.3
63,Saskylakh,99,RU,1571617946,85,71.97,114.09,6.59,10.96
64,Saint George,0,GR,1571617946,100,39.45,22.34,57.2,1.36
65,Upernavik,50,GL,1571617946,79,72.79,-56.15,18.45,7.92
66,East London,84,ZA,1571617947,84,-33.02,27.91,59.97,7.49
67,Bluff,3,AU,1571617947,44,-23.58,149.07,78.86,16.42
68,Maumere,0,ID,1571617947,63,-8.63,122.22,81.29,3.89
69,Tiksi,11,RU,1571617948,92,71.64,128.87,1.11,6.04
70,Porto Novo,75,BR,1571617948,77,-23.68,-45.44,60.8,3.36
71,Wakema,44,MM,1571617949,87,16.6,95.18,76.97,3.44
72,Tessalit,65,ML,1571617949,23,20.2,1.01,88.23,1.1
73,Sitka,97,US,1571617949,28,37.17,-99.65,57.99,8.01
74,Kurikka,90,FI,1571617949,95,62.62,22.4,35.01,6.93
75,Gull Lake,1,CA,1571617950,48,50.1,-108.48,39.2,4.7
76,Ponta do Sol,48,BR,1571617950,78,-20.63,-46.0,70.63,2.42
77,Weiser,90,US,1571617950,50,44.25,-116.97,51.8,6.93
78,Cape Town,20,ZA,1571617951,62,-33.93,18.42,59.0,3.36
79,Wawa,81,NG,1571617951,94,9.9,4.41,73.06,3.51
80,Srivardhan,100,IN,1571617952,92,18.03,73.02,73.85,9.53
81,Muravlenko,100,RU,1571617952,92,63.79,74.5,25.58,21.56
82,Nemuro,20,JP,1571617953,67,43.32,145.57,57.2,2.24
83,Puerto Baquerizo Moreno,75,EC,1571617953,78,-0.9,-89.6,71.6,12.75
84,Avarua,4,CK,1571617953,83,-21.21,-159.78,78.8,16.11
85,Demba,69,CD,1571617954,95,-5.47,22.27,67.46,1.23
86,New Norfolk,20,AU,1571617954,45,-42.78,147.06,66.99,9.17
87,Palmer,0,AU,1571617954,55,-34.85,139.16,68.0,11.41
88,Alihe,0,CN,1571617955,50,50.57,123.73,32.51,14.12
89,Provideniya,0,RU,1571617955,64,64.42,-173.23,33.8,11.18
90,Yuncheng,43,CN,1571617955,64,35.03,111.0,55.74,3.67
91,Hofn,100,IS,1571617956,99,64.25,-15.21,32.99,4.97
92,Vaini,75,IN,1571617956,100,15.34,74.49,69.8,2.28
93,Kahului,20,US,1571617956,46,20.89,-156.47,93.2,12.75
94,Ribeira Grande,72,PT,1571617956,62,38.52,-28.7,65.41,9.19
95,Ozernovskiy,0,RU,1571617957,64,51.5,156.52,38.21,9.82
96,Fort Nelson,90,CA,1571617957,93,58.81,-122.69,35.6,3.36
97,Vila Franca do Campo,20,PT,1571617958,72,37.72,-25.43,60.8,6.93
98,Nikolskoye,90,RU,1571617958,93,59.7,30.79,52.0,6.71
99,Fairbanks,75,US,1571617958,55,64.84,-147.72,39.2,2.1
100,Hasaki,75,JP,1571617958,72,35.73,140.83,68.0,13.87
101,Pokhara,98,NP,1571617959,69,28.21,83.99,45.38,4.5
102,Lata,33,IN,1571617959,65,30.78,78.62,23.69,2.1
103,Namatanai,100,PG,1571617959,71,-3.66,152.44,82.19,8.39
104,Vazante,93,BR,1571617960,65,-17.99,-46.9,75.56,9.15
105,Pisco,0,PE,1571617960,30,-13.71,-76.2,71.6,16.11
106,Chuy,100,UY,1571617960,84,-33.69,-53.46,56.81,5.39
107,Saint-Philippe,75,CA,1571617961,81,45.36,-73.48,48.0,2.24
108,Bambous Virieux,75,MU,1571617961,100,-20.34,57.76,71.01,5.82
109,Faanui,98,PF,1571617961,76,-16.48,-151.75,81.03,11.05
110,Buraydah,0,SA,1571617962,38,26.33,43.97,75.2,5.82
111,Tasiilaq,11,GL,1571617962,58,65.61,-37.64,32.0,10.29
112,Santa Maria,0,BR,1571617962,45,-16.02,-48.01,82.4,3.36
113,Divnogorsk,75,RU,1571617963,85,55.96,92.38,17.6,4.47
114,Libreville,75,GA,1571617963,83,0.39,9.45,78.8,8.05
115,Atuona,82,PF,1571617963,70,-9.8,-139.03,79.74,11.97
116,Dikson,94,RU,1571617964,84,73.51,80.55,25.05,14.45
117,Abu Dhabi,0,AE,1571617964,74,24.47,54.37,82.4,5.82
118,Hamilton,5,CA,1571617964,93,43.26,-79.87,55.0,5.82
119,Svetlogorsk,75,RU,1571617965,85,53.14,59.15,17.6,8.95
120,Yar-Sale,100,RU,1571617965,94,66.83,70.83,24.8,11.88
121,Ornskoldsvik,40,SE,1571617965,86,63.29,18.72,32.0,6.93
122,Kopervik,0,NO,1571617966,93,59.28,5.31,46.4,10.29
123,The Valley,20,AI,1571617966,74,18.22,-63.06,82.99,8.05
124,Pevek,99,RU,1571617966,71,69.7,170.27,27.43,10.65
125,Charlotte,1,US,1571617851,100,35.23,-80.84,66.0,3.69
126,Zhongxing,73,CN,1571617967,88,19.57,109.85,72.93,6.15
127,Prilep,0,MK,1571617967,93,41.35,21.55,50.0,2.26
128,Stykkisholmur,100,IS,1571617968,89,65.08,-22.73,37.62,13.4
129,Victoria,75,BN,1571617968,74,5.28,115.24,86.0,2.24
130,La Asuncion,26,AR,1571617968,87,-26.05,-65.39,51.1,1.01
131,Lamar,1,US,1571617968,13,38.09,-102.62,55.4,18.34
132,Aden,63,YE,1571617969,66,12.79,45.03,81.32,10.27
133,Yeniseysk,0,RU,1571617969,74,58.45,92.17,19.35,4.07
134,Nouakchott,0,MR,1571617969,88,18.08,-15.98,73.4,12.75
135,Shimoda,75,JP,1571617970,77,34.7,138.93,73.0,23.04
136,Qumaym,0,JO,1571617970,83,32.57,35.73,69.19,1.57
137,Tomatlan,100,MX,1571617971,86,19.93,-105.25,76.61,4.14
138,Tiznit,0,MA,1571617971,78,29.7,-9.73,65.68,20.33
139,Huancabamba,99,PE,1571617971,90,-5.24,-79.45,57.2,2.62
140,Port Elizabeth,90,US,1571617972,93,39.31,-74.98,59.0,17.22
141,Matara,75,BI,1571617972,92,-3.48,29.48,52.11,1.25
142,Ratnagiri,100,IN,1571617972,86,16.98,73.3,79.45,18.97
143,Awjilah,60,LY,1571617973,61,29.14,21.3,72.97,14.83
144,Doha,1,QA,1571617973,69,25.29,51.53,84.2,3.04
145,Severo-Kurilsk,0,RU,1571617973,69,50.68,156.12,41.85,12.93
146,Atasu,0,KZ,1571617974,66,48.68,71.64,21.18,11.9
147,Baraboo,1,US,1571617974,93,43.47,-89.74,54.0,5.79
148,Aklavik,75,CA,1571617974,72,68.22,-135.01,17.6,9.17
149,Ishigaki,75,JP,1571617975,88,24.34,124.16,75.2,6.93
150,Quatre Cocos,75,MU,1571617975,100,-20.21,57.76,71.01,5.82
151,Sechura,100,PE,1571617975,86,-5.56,-80.82,63.74,14.56
152,Port Alfred,51,ZA,1571617976,87,-33.59,26.89,63.0,1.01
153,Ostrovnoy,54,RU,1571617976,87,68.05,39.51,20.68,7.96
154,Georgetown,20,GY,1571617976,83,6.8,-58.16,82.4,4.7
155,Caravelas,88,BR,1571617977,82,-17.73,-39.27,76.14,14.0
156,Mar del Plata,97,AR,1571617977,30,-46.43,-67.52,62.37,20.36
157,Pervomayskoye,0,RU,1571617977,64,57.07,86.23,17.91,4.99
158,La Mana,40,EC,1571617977,87,-0.93,-79.22,46.99,3.36
159,Taksimo,100,RU,1571617978,88,56.36,114.84,16.58,6.38
160,Riyadh,0,SA,1571617978,40,24.63,46.72,69.8,2.24
161,Merrill,1,US,1571617978,76,42.03,-121.6,51.01,12.75
162,Shizunai,0,JP,1571617979,70,42.33,142.37,55.38,4.07
163,Chapais,90,CA,1571617979,70,49.78,-74.86,44.6,5.82
164,Aboisso,99,CI,1571617979,97,5.47,-3.21,73.56,2.82
165,Geraldton,20,CA,1571617980,86,49.72,-86.95,41.0,3.11
166,Auki,63,NG,1571617980,83,12.18,6.51,74.18,5.08
167,Shelburne,20,CA,1571617980,87,44.08,-80.2,55.0,2.24
168,Namibe,70,AO,1571617980,83,-15.19,12.15,69.82,3.06
169,Sinnamary,45,GF,1571617981,81,5.38,-52.96,81.38,14.41
170,Vila Velha,0,BR,1571617981,78,-3.71,-38.6,80.01,6.93
171,Cabra,0,ES,1571617982,87,37.47,-4.43,57.99,1.12
172,Gusau,63,NG,1571617982,83,12.17,6.66,74.18,5.08
173,Luklukan,9,PH,1571617983,78,14.33,122.71,82.51,13.24
174,Qaqortoq,0,GL,1571617983,86,60.72,-46.03,37.4,4.7
175,Mehamn,81,NO,1571617983,71,71.03,27.85,29.59,19.28
176,Aswan,0,EG,1571617984,18,24.09,32.9,80.6,5.82
177,Myszkow,0,PL,1571617984,93,50.58,19.32,55.99,8.05
178,Hambantota,100,LK,1571617984,79,6.12,81.12,79.07,9.31
179,Uberlandia,40,BR,1571617985,73,-18.92,-48.28,71.6,11.41
180,Longyearbyen,75,NO,1571617985,72,78.22,15.63,14.0,12.75
181,Bam,0,IR,1571617985,44,29.11,58.36,56.16,5.1
182,Deputatskiy,96,RU,1571617986,96,69.3,139.9,6.03,2.13
183,San Cristobal,75,HN,1571617986,78,14.68,-86.92,70.76,6.35
184,Nemours,90,FR,1571617986,93,48.27,2.7,53.6,3.36
185,Naberera,23,TZ,1571617987,86,-4.2,36.93,62.35,10.58
186,Riverton,75,US,1571617987,60,43.02,-108.38,42.8,11.41
187,Nanortalik,0,GL,1571617988,76,60.14,-45.24,39.38,7.02
188,Valle de Angeles,20,HN,1571617988,54,14.16,-87.04,78.8,1.79
189,Tuatapere,39,NZ,1571617988,67,-46.13,167.69,50.0,13.0
190,Urengoy,100,RU,1571617989,95,65.96,78.37,26.8,16.78
191,Port Hedland,25,AU,1571617989,27,-20.31,118.58,91.4,14.99
192,Dakar,0,SN,1571617990,83,14.69,-17.45,80.6,13.87
193,Margate,20,AU,1571617990,45,-43.03,147.26,66.99,9.17
194,Surgut,0,RU,1571617990,68,61.25,73.4,24.8,15.66
195,Rockland,40,CA,1571617991,76,45.55,-75.29,48.99,4.7
196,Elat,86,CM,1571617991,99,2.91,11.16,66.96,1.81
197,Knyaze-Volkonskoye,0,RU,1571617991,54,48.46,135.46,53.6,8.95
198,Inhambane,0,MZ,1571617992,77,-23.87,35.38,70.77,8.46
199,Bowen,40,AU,1571617992,65,-20.01,148.25,84.99,21.92
200,Gouyave,20,GD,1571617993,83,12.16,-61.73,78.8,11.68
201,Axim,81,GH,1571617993,88,4.87,-2.24,77.7,9.4
202,Provost,27,CA,1571617993,64,52.35,-110.26,38.25,3.53
203,Kayerkan,75,RU,1571617994,92,69.35,87.76,19.4,22.37
204,Visnes,0,NO,1571617994,93,59.36,5.22,46.4,10.29
205,Corowa,0,AU,1571617994,45,-36.0,146.39,70.0,3.36
206,Sabang,0,PH,1571617995,80,13.8,121.11,84.0,4.0
207,Mayumba,78,GA,1571617995,87,-3.44,10.65,76.86,4.25
208,Mozarlandia,93,BR,1571617995,41,-14.74,-50.57,86.61,3.11
209,Teya,20,MX,1571617996,62,21.05,-89.07,89.6,6.93
210,Manitowoc,90,US,1571617996,100,44.09,-87.66,51.01,5.82
211,Kenora,75,CA,1571617996,66,49.76,-94.48,50.0,5.82
212,Tranas,45,SE,1571617997,100,58.04,14.98,46.99,2.24
213,Yaan,79,NG,1571617997,93,7.38,8.57,71.93,3.58
214,Prince George,90,CA,1571617998,100,53.92,-122.75,37.0,9.17
215,Manzhouli,0,CN,1571617998,57,49.6,117.43,28.71,19.64
216,Westport,90,US,1571617998,93,41.14,-73.36,53.6,6.93
217,Burnie,49,AU,1571617999,45,-41.05,145.91,68.0,4.0
218,Saldanha,67,PT,1571617999,87,41.42,-6.55,46.85,2.71
219,Palembang,90,ID,1571618000,94,-2.99,104.76,77.0,5.82
220,Gossaigaon,74,IN,1571618000,79,26.45,89.99,71.24,1.61
221,Tarakan,40,ID,1571618000,88,3.3,117.63,80.6,2.24
222,Bealanana,54,MG,1571618001,92,-14.54,48.75,60.26,5.93
223,Tecalitlan,90,MX,1571618001,94,19.47,-103.3,69.8,5.37
224,Banda Aceh,100,ID,1571618001,80,5.56,95.32,81.3,9.75
225,Sao Joao da Barra,88,BR,1571618002,73,-21.64,-41.05,67.66,6.64
226,Torbay,90,CA,1571618002,93,47.66,-52.73,46.0,5.82
227,Markova,75,RU,1571618002,92,52.21,104.21,30.2,6.71
228,Airai,10,TL,1571618003,45,-8.93,125.41,84.15,4.61
229,Saint-Augustin,75,CA,1571618003,81,45.63,-73.98,46.99,2.24
230,Kirakira,79,SB,1571618003,75,-10.46,161.92,83.99,9.4
231,Alghero,0,IT,1571618004,93,40.56,8.32,60.8,2.24
232,Kropotkin,0,RU,1571618004,58,45.43,40.58,61.0,11.18
233,Norman Wells,90,CA,1571618004,100,65.28,-126.83,28.4,3.36
234,Talnakh,75,RU,1571618005,92,69.49,88.39,19.4,22.37
235,Half Moon Bay,1,US,1571618005,67,37.46,-122.43,71.6,13.87
236,Itaocara,74,BR,1571618005,82,-21.67,-42.08,69.93,5.17
237,Ancud,75,CL,1571618006,87,-41.87,-73.83,44.6,12.75
238,Gazanjyk,0,TM,1571618006,84,39.24,55.52,60.12,8.25
239,Saint-Pierre,90,FR,1571618006,93,48.95,4.24,57.2,11.41
240,Sambava,19,MG,1571618007,93,-14.27,50.17,65.19,3.24
241,Bara,58,NG,1571618007,87,10.41,10.6,74.3,4.74
242,Tanout,44,NE,1571618007,44,14.97,8.88,83.27,4.88
243,Pelym,100,RU,1571618008,91,61.01,62.0,32.7,6.73
244,Gat,1,SN,1571618008,78,14.69,-16.54,78.8,2.24
245,Oussouye,0,SN,1571618008,88,12.49,-16.54,82.4,2.24
246,Komsomolskiy,32,RU,1571618009,89,67.55,63.78,14.02,6.71
247,Chongoyape,75,PE,1571618009,29,-6.64,-79.39,66.2,20.8
248,Hervey Bay,40,AU,1571618009,47,-25.3,152.85,81.0,21.92
249,Cabo San Lucas,5,MX,1571618010,73,22.89,-109.91,82.99,12.75
250,Arraial do Cabo,75,BR,1571618010,68,-22.97,-42.02,71.6,10.29
251,Port Lincoln,95,AU,1571618010,74,-34.72,135.86,59.87,7.9
252,Rosetown,9,CA,1571618011,63,51.55,-107.99,39.99,5.44
253,La Ronge,90,CA,1571618011,74,55.1,-105.3,35.6,6.93
254,Xining,99,CN,1571618012,75,36.62,101.77,34.25,0.96
255,Novikovo,86,RU,1571618012,87,51.15,37.89,51.73,5.68
256,Kuusamo,90,FI,1571618013,92,65.96,29.19,26.6,4.7
257,Abnub,0,EG,1571618013,47,27.27,31.15,77.0,9.82
258,Touros,75,BR,1571618013,74,-5.2,-35.46,78.8,13.87
259,Manavalakurichi,75,IN,1571618014,94,8.13,77.3,77.0,11.41
260,Romitan,0,UZ,1571618014,57,39.93,64.38,48.2,4.7
261,Vershino-Shakhtaminskiy,0,RU,1571618014,59,51.3,117.89,25.29,18.05
262,Umm Lajj,0,SA,1571618015,64,25.02,37.27,86.9,13.53
263,Camopi,53,GF,1571618015,88,3.17,-52.33,73.98,3.33
264,Castro,75,CL,1571618015,87,-42.48,-73.76,44.6,12.75
265,Victor Harbor,0,AU,1571618016,55,-35.55,138.62,68.0,11.41
266,Anadyr,75,RU,1571618016,85,64.73,177.51,24.8,11.18
267,Shimanovsk,100,RU,1571618016,94,52.0,127.67,37.19,15.75
268,Barrow,99,AR,1571618017,50,-38.31,-60.23,57.4,5.44
269,Srednekolymsk,100,RU,1571618017,93,67.46,153.71,15.33,2.89
270,Zyryanka,98,RU,1571618017,92,65.73,150.89,14.88,9.86
271,Ballina,90,IE,1571618017,75,54.11,-9.15,48.99,4.7
272,Methoni,20,GR,1571618018,82,36.82,21.7,68.0,11.39
273,Paamiut,0,GL,1571618018,67,61.99,-49.67,40.43,14.09
274,Bubaque,33,GW,1571618018,87,11.28,-15.83,81.27,10.02
275,Gayny,100,RU,1571618019,98,60.3,54.33,36.05,6.98
276,Halifax,20,CA,1571618019,70,44.65,-63.58,46.99,5.82
277,Hobyo,92,SO,1571618019,79,5.35,48.53,79.5,4.14
278,Brae,100,GB,1571618020,75,60.4,-1.35,42.8,4.7
279,Sorong,98,ID,1571618020,92,-0.86,131.25,78.66,5.93
280,Luau,87,CD,1571618021,89,-10.7,22.23,66.94,3.65
281,Karpathos,5,GR,1571618021,83,35.51,27.21,71.6,16.11
282,San Patricio,100,PY,1571618021,94,-26.98,-56.83,60.42,6.78
283,Ambon,40,FR,1571618022,100,47.55,-2.56,51.01,4.7
284,Huilong,95,CN,1571618022,79,31.15,106.5,62.21,1.86
285,Cayenne,99,GF,1571618022,94,4.94,-52.33,77.0,1.12
286,Abha,0,SA,1571618023,29,18.22,42.5,62.6,4.7
287,Tebingtinggi,99,ID,1571618023,92,3.33,99.16,75.51,2.64
288,Yulara,92,AU,1571618023,11,-25.24,130.99,78.8,18.34
289,Purpe,100,RU,1571618024,88,64.48,76.69,25.0,1.99
290,Elko,75,US,1571618024,31,40.83,-115.76,48.2,14.99
291,Kijang,20,KR,1571618024,77,35.24,129.21,60.8,5.82
292,Morgan City,1,US,1571618025,88,29.7,-91.21,81.0,6.93
293,Muscat,0,OM,1571618025,34,23.6,58.55,78.35,2.37
294,Toba,75,JP,1571618025,77,34.47,136.83,68.0,4.7
295,Kurilsk,100,RU,1571618026,85,45.23,147.88,50.09,7.23
296,Burlatskoye,0,RU,1571618026,69,45.06,43.63,51.53,6.93
297,Lorengau,59,PG,1571618026,80,-2.02,147.27,83.1,8.46
298,Jiuquan,85,CN,1571618027,24,39.73,98.49,40.34,1.79
299,Andilamena,80,MG,1571618027,90,-17.01,48.57,61.52,4.52
300,Conneaut,1,US,1571618027,100,41.95,-80.55,57.0,3.31
301,Kaitangata,31,NZ,1571618027,38,-46.28,169.85,55.0,15.99
302,Vestmannaeyjar,100,IS,1571618028,91,63.44,-20.27,48.92,36.55
303,Gamba,99,CN,1571618028,88,28.28,88.52,27.27,3.83
304,Onega,40,RU,1571618028,84,63.91,38.09,33.19,9.01
305,Husavik,96,CA,1571618029,76,50.56,-96.99,50.0,6.13
306,Centralia,90,US,1571618029,87,46.72,-122.96,55.99,5.82
307,Tiarei,75,PF,1571618029,66,-17.53,-149.33,86.0,13.87
308,Priiskovyy,50,RU,1571618030,58,51.93,116.63,28.73,20.24
309,Leutkirch,82,DE,1571618030,93,47.83,10.02,60.8,10.29
310,Yellowknife,20,CA,1571618030,68,62.45,-114.38,28.4,6.93
311,Matay,0,EG,1571618031,39,28.42,30.79,69.77,1.14
312,Nueve de Julio,0,AR,1571618031,25,-31.67,-68.39,70.43,5.82
313,Manokwari,44,ID,1571618031,62,-0.87,134.08,81.77,3.85
314,Wuzhou,0,CN,1571618032,68,23.48,111.3,72.61,1.59
315,Lunino,84,RU,1571618032,73,53.59,45.22,48.99,8.39
316,Avera,1,US,1571618032,100,33.19,-82.53,69.01,3.36
317,Ust-Nera,62,RU,1571618032,92,64.57,143.24,7.41,1.48
318,Evensk,84,RU,1571618033,51,61.92,159.24,21.22,3.98
319,Ramanuj Ganj,100,IN,1571618033,89,23.81,83.7,69.28,4.36
320,Kiama,0,AU,1571618033,40,-34.67,150.86,69.8,3.36
321,Kamaishi,75,JP,1571618034,81,39.28,141.86,53.6,3.36
322,Mount Isa,0,AU,1571618034,10,-20.73,139.49,84.2,14.99
323,Sarangani,53,PH,1571618034,75,5.4,125.46,82.4,8.21
324,Bonthe,82,SL,1571618035,86,7.53,-12.5,77.51,1.97
325,Bima,50,ID,1571618035,53,-8.45,118.73,83.27,2.93
326,Cravo Norte,95,CO,1571618035,83,6.3,-70.2,78.17,5.03
327,Montepuez,0,MZ,1571618035,77,-13.13,39.0,73.98,5.19
328,Ulkan,0,RU,1571618036,95,57.24,107.32,18.77,2.17
329,Basco,1,US,1571618036,71,40.33,-91.2,59.0,9.17
330,Berlevag,100,NO,1571618036,73,70.86,29.09,32.36,26.66
331,Pangnirtung,12,CA,1571618037,49,66.15,-65.72,17.39,3.36
332,Leh,100,IN,1571618037,42,34.16,77.58,21.44,3.18
333,Moose Factory,90,CA,1571618037,100,51.26,-80.61,46.4,5.82
334,Dubti,91,ET,1571618038,43,11.74,41.09,85.39,10.49
335,Chaohu,84,CN,1571618038,72,31.63,117.88,62.6,2.24
336,Tarime,20,TZ,1571618038,94,-1.35,34.38,69.8,3.42
337,Amarpur,0,IN,1571618039,94,23.52,91.65,75.2,0.92
338,Bathsheba,40,BB,1571618039,78,13.22,-59.52,80.6,5.82
339,Yuli,58,CN,1571618039,93,24.82,106.77,63.77,0.6
340,Druzhba,0,UA,1571618040,78,49.36,25.65,53.01,1.01
341,Kushima,75,JP,1571618040,73,31.5,131.29,69.8,19.46
342,Isangel,75,VU,1571618040,66,-19.55,169.27,84.2,9.17
343,Veraval,100,FR,1571618041,100,49.65,0.71,50.0,11.41
344,San Francisco,75,CO,1571618041,88,1.17,-76.88,64.4,4.7
345,Ammon,20,US,1571618041,55,43.47,-111.97,41.0,16.11
346,Atambua,4,ID,1571618042,72,-9.11,124.89,78.55,1.14
347,Polyarnyy,40,RU,1571618042,85,69.2,33.45,23.0,4.47
348,Perth,0,AU,1571618042,68,-31.95,115.86,68.0,9.17
349,Sitges,20,ES,1571618042,72,41.24,1.82,66.0,10.29
350,Birjand,0,IR,1571618043,19,32.86,59.22,55.4,6.93
351,Ginir,52,ET,1571618043,91,7.14,40.71,56.21,6.64
352,Atar,0,MR,1571618043,22,20.52,-13.05,84.15,9.55
353,Gigmoto,9,PH,1571618044,76,13.78,124.39,81.75,5.17
354,Flinders,0,AU,1571618044,40,-34.58,150.85,72.0,3.36
355,Boundiali,89,CI,1571618044,82,9.53,-6.48,73.85,2.46
356,Sept-Iles,5,CA,1571618045,92,50.2,-66.38,39.0,3.49
357,Malangali,13,TZ,1571618045,71,-8.57,34.85,67.66,4.41
358,Biak,89,ID,1571618045,82,-0.91,122.88,69.33,5.44
359,Nome,1,US,1571618046,83,30.04,-94.42,82.99,5.82
360,Kindersley,40,CA,1571618046,51,51.47,-109.16,39.99,10.29
361,Pachino,0,IT,1571618046,87,36.72,15.09,62.01,3.36
362,Viedma,99,AR,1571618047,49,-40.81,-62.99,68.33,20.2
363,San Policarpo,19,PH,1571618047,75,12.18,125.51,81.93,2.17
364,Nizhniye Vyazovyye,75,RU,1571618047,93,55.8,48.52,46.4,11.18
365,Saint-Francois,0,FR,1571618048,93,46.42,3.91,55.4,2.24
366,Canton,40,US,1571618048,67,40.8,-81.38,62.6,2.71
367,Flin Flon,75,CA,1571618049,86,54.77,-101.88,37.4,4.7
368,Kankon,100,IN,1571618049,85,15.02,74.02,77.15,5.75
369,Palora,75,EC,1571618049,69,-1.7,-77.97,73.4,5.82
370,Mount Gambier,90,AU,1571618049,71,-37.83,140.78,53.6,5.82
371,Abong Mbang,10,CM,1571618050,99,3.98,13.18,65.81,2.39
372,Port Macquarie,0,AU,1571618050,40,-31.43,152.91,73.99,8.05
373,Kieta,36,PG,1571618050,71,-6.22,155.63,84.47,6.91
374,Christchurch,100,NZ,1571618051,48,-43.53,172.64,60.8,13.87
375,Chamrajnagar,100,IN,1571618051,96,11.92,76.95,66.76,4.99
376,Bafata,11,GW,1571618051,97,12.17,-14.67,77.24,4.56
